Project Name,Description,GitHub Repository,Website,Demo Video,Disqualified,Disqualification Note,Telegram Username,Discord ID,Tracks,Sui tech integration,Eliza tech integration,Atoma tech integration,Suilend tech integration,Bluefin tech integration,Navi tech integration
Bork Research Institute,"Bork is an experiment built on an idea: to uncover the untapped intellectual potential of chickens, past and present, and let their clucking brilliance shine. By aligning deeply with the research of Dr. Bork von Borkenstein III, Bork explores how their wisdom can shape the future.

Now operating as an open coop (forked from AI16z’s ELIZA framework), Bork evolves as contributors refine and hatch new tools, training models, and functionality. The dream is to create a system where clucks turn into actionable breakthroughs, revolutionizing barnyard science.

Guided by the phrase 'Pium longa, vita brevis'—feathers are long, life is short—Bork dares to ask: what might be possible if we embrace the full intellectual might of the avian mind? This is a quiet, feathered revolution redefining time, creativity, and the science of borking.

All of this is to say... wait until you get roasted on X by a chicken that understands on-chain data.",https://github.com/melondotdev/sui-ai-typhoon-bork,,https://youtu.be/udWC4cA1Wkw,,,https://t.me/melondotdev,melondotdev,"Eliza,Atoma",https://github.com/melondotdev/sui-ai-typhoon-bork/tree/main/packages/plugin-bork,https://github.com/melondotdev/sui-ai-typhoon-bork/tree/main/bork-client,https://github.com/melondotdev/sui-ai-typhoon-bork/blob/main/packages/core/src/generation.ts,,,
PinataAI,"An AI trading agent on Sui combines on-chain and off-chain components to operate autonomously.

The AI backend periodically gathers market data, runs the model to decide trades(all off-chain computation), then uses the Sui smart contract interface to record its decisions and take actions on-chain. For instance, the AI-Agent NFT program might send a transaction to update the NFT’s stored results in Walrus after each trade. The system is designed such that the NFT hold the necessary state(like current portfolio or strategy parameters),Walrus holds the bulk data, and the AI backend does the thinking. This separation of concerns ensures the blockchain is used for state, ownership, and execution of trades, while heavy AI processing is done off the chain.",https://github.com/PinataBot/eliza-pinata,https://ai.pinatabot.com/,https://www.youtube.com/watch?v=dblAvWR5iLc,,,https://t.me/vakurin,max_holasui.app,Eliza,https://github.com/PinataBot/eliza-pinata/tree/main/src/packages/plugin-sui,https://github.com/PinataBot/eliza-pinata,,,,
Thoreau SUI-DCA Plugin,Thoreau is an ElizaOS plugin that leverages Bluefin and Aftermath Finance to provide Dollar Cost Average capabilities using natural language and agentic brainstorming functionality.,https://github.com/ecorey/THOREAU-ELIZAOS_SUI_DCA_AGENT,,https://vimeo.com/1055262291?share=copy,,,,bcorey_,Eliza,https://github.com/ecorey/THOREAU-ELIZAOS_SUI_DCA_AGENT/tree/main/plugin-dca,,,,,
WebLiza,"WebLiza is a powerful browser AI agent designed to automate operations and navigate the web just like a human would. Seamlessly integrated as a plugin for ElizaOS, WebLiza brings intelligence, efficiency, and automation to your browsing experience. From managing repetitive tasks to interacting with websites, WebLiza handles it all with ease, saving you time and effort. It is your digital assistant for smarter, faster, and more efficient web operations. ",https://github.com/siphonelee/WebLiza,,https://youtu.be/J9Fd3ZY0Wkc,,,,li_calvin,Eliza,,,,,,
Algonius,On-Chain AI Quantitative Trading Engine.,https://github.com/algonius/algonius,https://algonius.ai/,https://www.youtube.com/@Algonius,,,https://t.me/algoniu,algonius,Eliza,,,,,,
Robobo,"Robobo is an AI-Agent robot-raising game built on the Sui blockchain. Each Robobo is not only an NFT character but also an interactive AI companion. Players can chat with their Robobo, build a bond, influence its battle style, and equip it with gear, allowing for a truly personalized growth experience. The game features on-chain battles, AI-Agent training, and an equipment system.",https://github.com/RoboboDegen/Robobo,https://github.com/RoboboDegen/Robobo/tree/main,https://www.youtube.com/watch?v=aKG4UgwreY4,,,https://t.me/mindfrog,1005679712569405472,"Atoma,Eliza",https://github.com/RoboboDegen/Robobo/tree/main/contract,https://github.com/RoboboDegen/Robobo/blob/main/elizant/packages/core/src/agent/factory.ts,https://github.com/RoboboDegen/Robobo/blob/main/server/src/services/chat.ts,,,
@elizaos/plugin-sui,"Support Ed25519Keypair, Secp256k1Keypair, Secp256r1Keypair algorithms for plugin-sui",https://github.com/lispking/eliza/tree/develop/packages/plugin-sui,,https://github.com/lispking/eliza/tree/develop/packages/plugin-sui/README.md,TRUE,Nothing Burger (Naulty),https://t.me/lispking,king.rust,Eliza,https://github.com/elizaOS/eliza/pull/2476/files,https://github.com/lispking/eliza/tree/develop/packages/plugin-sui/src/utils.ts,,,,
Huggo,"Huggo is a decentralized network that automatically generates software code using natural language. The core team brings together top LLM algorithm experts from Harvard University, Meta, and Ericsson. After multiple rounds of technical iterations, three versions of the intelligent IDE have been successfully developed. Developers can make a leap from concept to product through natural language interaction: generate a classic Snake game in 3 minutes, or build a fully functional website in 10 minutes. This ability is turning ""programming with language"" from a dream into a reality.",https://github.com/aideink/,aide.ink,,,,https://t.me/kevinyangbiz,huggoai,Eliza,,https://github.com/aideink/elizaOs-client,,,,
Blockvestify,"Blockvestify aims to provide a one - stop DeFi investment solution, leveraging the high performance and low - cost advantages of Sui Network.",https://github.com/MeepoTu/Blockvestify,,https://youtu.be/I5T4g0xfWMw,,,,meepotu,,,,,,,
TardAInators,"Our project showcases 8 autonomous AI agents, each with its own X (Twitter) account and Sui wallet, built using the Elza framework and deployed on the Sui Network. These AI agents interact in real-time, execute on-chain transactions, and evolve dynamically, demonstrating the power of decentralized AI identity.

🔹 Built with: Sui Network + Elza Framework
🔹 Features: Autonomous AI, social engagement, on-chain execution
🔹 Use Cases: AI-driven governance, trading, community interaction",https://github.com/cannedoxygen/tardAInators,https://tardi.org/t-agents,https://www.youtube.com/watch?v=XtxX-auJi_I,,,https://t.me/cannedoxygen,cannedoxygen,Eliza,https://github.com/cannedoxygen/tardAInators/blob/main/packages/plugin-sui/src/providers/wallet.ts,https://github.com/cannedoxygen/tardAInators/tree/main/characters,,,,
